2017-04-29 16:01:22.759,62.423099517822266,-62.545101165771484
2017-04-29 16:01:22.794,66.5322036743164,-52.749000549316406
2017-04-29 16:01:22.828,62.82899856567383,-67.50879669189453
2017-04-29 16:01:22.871,69.56890106201172,-71.79450225830078
2017-04-29 16:01:22.905,61.06919860839844,-55.09590148925781
2017-04-29 16:01:22.938,63.986000061035156,-56.40010070800781
2017-04-29 16:01:22.983,64.16100311279297,-68.53669738769531
2017-04-29 16:01:23.016,319.1615905761719,195.8314971923828
2017-04-29 16:01:23.051,425.78118896484375,277.6427917480469
2017-04-29 16:01:23.084,418.3232116699219,302.9710998535156
2017-04-29 16:01:23.129,422.8370056152344,318.8185119628906
2017-04-29 16:01:23.163,414.8280944824219,331.7821960449219
2017-04-29 16:01:23.196,414.06640625,329.55230712890625
2017-04-29 16:01:23.241,413.3594055175781,338.8529052734375
2017-04-29 16:01:23.277,418.5963134765625,313.49560546875
2017-04-29 16:01:23.312,427.6116943359375,323.4974060058594
2017-04-29 16:01:23.346,422.6708068847656,328.9518127441406
2017-04-29 16:01:23.380,320.0763854980469,125.63670349121094
2017-04-29 16:01:23.425,129.8927001953125,-67.32379913330078
2017-04-29 16:01:23.459,131.55999755859375,-29.45400047302246
2017-04-29 16:01:23.493,141.82569885253906,-21.4197998046875
2017-04-29 16:01:23.537,149.23789978027344,-48.96860122680664
2017-04-29 16:01:23.572,141.07679748535156,-18.561199188232422
2017-04-29 16:01:23.606,180.14450073242188,0.428600013256073
2017-04-29 16:01:23.640,435.2716979980469,299.95989990234375
2017-04-29 16:01:23.684,483.24029541015625,430.27020263671875
2017-04-29 16:01:23.719,506.1465148925781,417.5282897949219
2017-04-29 16:01:23.754,506.2210998535156,432.8081970214844
2017-04-29 16:01:23.788,623.2584838867188,588.2540893554688
2017-04-29 16:01:23.832,655.2142944335938,734.52490234375
2017-04-29 16:01:23.865,652.3306274414062,760.030517578125
2017-04-29 16:01:23.899,665.0029296875,774.6820068359375
2017-04-29 16:01:23.944,669.8751831054688,787.3240966796875
2017-04-29 16:01:23.978,650.206787109375,788.31689453125
2017-04-29 16:01:24.012,652.2877197265625,770.9691772460938
2017-04-29 16:01:24.046,662.463623046875,789.2813110351562
2017-04-29 16:01:24.092,664.0131225585938,778.2241821289062
2017-04-29 16:01:24.127,636.5142211914062,781.6741943359375
2017-04-29 16:01:24.161,642.646484375,790.2252197265625
2017-04-29 16:01:24.196,637.4912719726562,757.0521850585938
2017-04-29 16:01:24.241,653.461669921875,768.5643920898438
2017-04-29 16:01:24.277,593.0040283203125,668.6099243164062
2017-04-29 16:01:24.311,589.0233764648438,609.455078125
2017-04-29 16:01:24.346,572.481689453125,654.0496826171875
2017-04-29 16:01:24.383,593.1892700195312,627.0026245117188
2017-04-29 16:01:24.428,575.9376831054688,656.6942749023438
2017-04-29 16:01:24.466,577.05810546875,646.2088012695312
2017-04-29 16:01:24.501,585.1630249023438,616.5665283203125
2017-04-29 16:01:24.539,590.3189697265625,601.0499267578125
2017-04-29 16:01:24.574,717.5219116210938,494.3288879394531
2017-04-29 16:01:24.610,703.006591796875,446.1321105957031
2017-04-29 16:01:24.645,707.0540161132812,447.4338073730469
2017-04-29 16:01:24.679,706.4293823242188,456.95989990234375
2017-04-29 16:01:24.724,708.8878784179688,438.85321044921875
2017-04-29 16:01:24.760,696.1312866210938,462.85888671875
2017-04-29 16:01:24.793,718.7399291992188,454.7171936035156
2017-04-29 16:01:24.827,726.40380859375,440.964111328125
2017-04-29 16:01:24.862,708.6378784179688,494.4175109863281
2017-04-29 16:01:24.906,714.3106079101562,470.70361328125
2017-04-29 16:01:24.941,709.029296875,472.2974853515625
2017-04-29 16:01:24.975,870.7070922851562,390.097900390625
2017-04-29 16:01:25.010,949.4088745117188,384.8471984863281
2017-04-29 16:01:25.056,948.9193115234375,382.1083984375
2017-04-29 16:01:25.091,950.6090087890625,377.77740478515625
2017-04-29 16:01:25.124,947.9091796875,375.7432861328125
2017-04-29 16:01:25.159,844.831787109375,349.644287109375
2017-04-29 16:01:25.203,629.2681274414062,297.8922119140625
2017-04-29 16:01:25.237,623.367919921875,286.3078918457031
2017-04-29 16:01:25.273,622.119384765625,298.0181884765625
2017-04-29 16:01:25.306,629.892578125,289.7063903808594
2017-04-29 16:01:25.352,611.2241821289062,273.6626892089844
2017-04-29 16:01:25.387,627.1041870117188,276.169189453125
2017-04-29 16:01:25.421,637.1270141601562,298.9070129394531
2017-04-29 16:01:25.456,622.517822265625,285.0362854003906
2017-04-29 16:01:25.500,607.50830078125,294.1531066894531
2017-04-29 16:01:25.536,607.8876953125,284.7489929199219
2017-04-29 16:01:25.574,618.8048095703125,292.29278564453125
2017-04-29 16:01:25.608,608.1915283203125,294.6238098144531
2017-04-29 16:01:25.645,624.8436279296875,261.5491027832031
2017-04-29 16:01:25.681,573.8043212890625,307.25628662109375
2017-04-29 16:01:25.715,634.7089233398438,262.96490478515625
2017-04-29 16:01:25.760,612.4879760742188,254.64450073242188
2017-04-29 16:01:25.795,622.3140869140625,261.526611328125
2017-04-29 16:01:25.830,401.4552001953125,287.7481994628906
2017-04-29 16:01:25.866,412.1465148925781,340.2650146484375
2017-04-29 16:01:25.901,374.3006896972656,272.4619140625
2017-04-29 16:01:25.934,363.3858947753906,299.90899658203125
2017-04-29 16:01:25.979,371.7110900878906,281.6789855957031
2017-04-29 16:01:26.014,334.6322937011719,301.0924987792969
2017-04-29 16:01:26.049,356.9895935058594,281.57550048828125
2017-04-29 16:01:26.083,368.8966979980469,282.0364990234375
2017-04-29 16:01:26.127,238.1875,331.0267028808594
2017-04-29 16:01:26.161,175.9998016357422,337.5445861816406
2017-04-29 16:01:26.195,135.64439392089844,358.3546142578125
2017-04-29 16:01:26.231,121.85209655761719,374.0050964355469
2017-04-29 16:01:26.275,139.92190551757812,342.15179443359375
2017-04-29 16:01:26.311,183.53289794921875,395.78271484375
2017-04-29 16:01:26.345,186.9232940673828,383.98858642578125
2017-04-29 16:01:26.379,190.36270141601562,403.38641357421875
2017-04-29 16:01:26.422,240.7292022705078,415.0758972167969
2017-04-29 16:01:26.455,236.72430419921875,406.06390380859375
2017-04-29 16:01:26.490,233.08909606933594,419.66070556640625
2017-04-29 16:01:26.533,249.66580200195312,452.5466003417969
2017-04-29 16:01:26.566,290.26129150390625,433.2699890136719
2017-04-29 16:01:26.600,674.1920776367188,366.5375061035156
2017-04-29 16:01:26.645,1199.52294921875,240.40960693359375
2017-04-29 16:01:26.679,0.0,0.0
2017-04-29 16:01:26.712,1218.045654296875,264.9742126464844
2017-04-29 16:01:26.756,1219.290283203125,315.340087890625
2017-04-29 16:01:26.790,1216.09228515625,286.6933898925781
2017-04-29 16:01:26.825,1357.2138671875,256.6603088378906
2017-04-29 16:01:26.860,1633.287353515625,174.41229248046875
2017-04-29 16:01:26.904,1574.0460205078125,257.5776062011719
2017-04-29 16:01:26.938,1634.193359375,169.2321014404297
2017-04-29 16:01:26.973,1628.5396728515625,173.49639892578125
2017-04-29 16:01:27.018,1619.8687744140625,167.7006072998047
2017-04-29 16:01:27.052,1645.2265625,150.89990234375
2017-04-29 16:01:27.088,1654.66357421875,148.15809631347656
2017-04-29 16:01:27.122,1206.159912109375,419.2806091308594
2017-04-29 16:01:27.166,1200.869873046875,420.7923889160156
2017-04-29 16:01:27.200,1200.52587890625,383.23651123046875
2017-04-29 16:01:27.233,1199.36767578125,420.568115234375
2017-04-29 16:01:27.267,1179.869384765625,410.8392028808594
