2017-04-30 15:02:55.719,69.10139846801758,-142.49220275878906
2017-04-30 15:02:55.763,74.75629806518555,-157.87400817871094
2017-04-30 15:02:55.795,59.674896240234375,-136.70510864257812
2017-04-30 15:02:55.829,65.53289794921875,-140.277099609375
2017-04-30 15:02:55.873,64.38959884643555,-162.33900451660156
2017-04-30 15:02:55.908,63.40409851074219,-138.63720703125
2017-04-30 15:02:55.941,76.88679885864258,-156.5330047607422
2017-04-30 15:02:55.985,71.04189682006836,-164.4904022216797
2017-04-30 15:02:56.020,69.35039901733398,-141.1428985595703
2017-04-30 15:02:56.054,72.25139617919922,-142.3498992919922
2017-04-30 15:02:56.088,71.71299743652344,-163.79180908203125
2017-04-30 15:02:56.133,117.24769592285156,-130.99740600585938
2017-04-30 15:02:56.167,108.414794921875,-135.70750427246094
2017-04-30 15:02:56.200,107.07809448242188,-125.63200378417969
2017-04-30 15:02:56.244,116.94109344482422,-131.19850158691406
2017-04-30 15:02:56.277,108.4406967163086,-119.69940185546875
2017-04-30 15:02:56.312,113.87529754638672,-132.2407989501953
2017-04-30 15:02:56.357,99.80509948730469,-137.12680053710938
2017-04-30 15:02:56.390,107.04969787597656,-130.87400817871094
2017-04-30 15:02:56.424,107.10789489746094,-129.93809509277344
2017-04-30 15:02:56.458,109.11869812011719,-128.07350158691406
2017-04-30 15:02:56.505,135.21949768066406,-96.7540054321289
2017-04-30 15:02:56.538,464.7835998535156,217.98919677734375
2017-04-30 15:02:56.573,536.0182189941406,258.90570068359375
2017-04-30 15:02:56.610,650.3843688964844,376.5444030761719
2017-04-30 15:02:56.647,734.2312927246094,450.21051025390625
2017-04-30 15:02:56.694,739.1728210449219,451.3678894042969
2017-04-30 15:02:56.721,745.1914978027344,450.0256042480469
2017-04-30 15:02:56.756,739.0137023925781,458.87310791015625
2017-04-30 15:02:56.800,741.8038024902344,458.9242858886719
2017-04-30 15:02:56.833,741.1410827636719,454.27130126953125
2017-04-30 15:02:56.867,738.7008972167969,455.65460205078125
2017-04-30 15:02:56.911,741.5641784667969,546.2071838378906
2017-04-30 15:02:56.946,734.6769714355469,654.6714172363281
2017-04-30 15:02:56.980,725.9554748535156,650.3545227050781
2017-04-30 15:02:57.025,723.0843811035156,654.7314147949219
2017-04-30 15:02:57.059,721.3617858886719,673.0033264160156
2017-04-30 15:02:57.093,721.9150695800781,666.3113708496094
2017-04-30 15:02:57.127,722.2461853027344,664.8254699707031
2017-04-30 15:02:57.162,711.5461730957031,707.2071228027344
2017-04-30 15:02:57.207,710.9565734863281,715.7535705566406
2017-04-30 15:02:57.241,709.4125061035156,703.0226745605469
2017-04-30 15:02:57.276,712.5163269042969,710.8775939941406
2017-04-30 15:02:57.311,710.1996154785156,705.5588073730469
2017-04-30 15:02:57.355,714.7784118652344,731.2663269042969
2017-04-30 15:02:57.390,787.2162780761719,729.7226257324219
2017-04-30 15:02:57.424,774.3238830566406,756.0141906738281
2017-04-30 15:02:57.457,771.3130187988281,728.3930969238281
2017-04-30 15:02:57.502,779.4242248535156,712.8517761230469
2017-04-30 15:02:57.536,783.0091857910156,730.8918151855469
2017-04-30 15:02:57.571,790.5195007324219,726.3385925292969
2017-04-30 15:02:57.616,787.1539001464844,724.4773864746094
2017-04-30 15:02:57.649,775.8486022949219,701.3858947753906
2017-04-30 15:02:57.683,878.2903747558594,676.6963195800781
2017-04-30 15:02:57.717,1010.1606750488281,577.6789855957031
2017-04-30 15:02:57.762,1006.2207946777344,561.8351135253906
2017-04-30 15:02:57.795,1003.8271179199219,571.0611877441406
2017-04-30 15:02:57.829,1002.8689880371094,570.6291809082031
2017-04-30 15:02:57.875,991.2041931152344,565.4825134277344
2017-04-30 15:02:57.910,1006.6361999511719,557.8700256347656
2017-04-30 15:02:57.944,997.6877746582031,592.0453796386719
2017-04-30 15:02:57.978,995.4833679199219,582.6482238769531
2017-04-30 15:02:58.023,1019.3224792480469,561.0429992675781
2017-04-30 15:02:58.057,993.5262756347656,581.1147766113281
2017-04-30 15:02:58.092,1005.5613098144531,578.0240783691406
2017-04-30 15:02:58.126,995.7392272949219,572.0097961425781
2017-04-30 15:02:58.169,894.2170715332031,465.2157897949219
2017-04-30 15:02:58.204,864.1244201660156,420.8424072265625
2017-04-30 15:02:58.240,848.8702697753906,429.19769287109375
2017-04-30 15:02:58.277,851.5458679199219,439.07769775390625
2017-04-30 15:02:58.314,860.8025207519531,419.2654113769531
2017-04-30 15:02:58.348,842.3612976074219,428.11199951171875
2017-04-30 15:02:58.394,867.2392272949219,431.452392578125
